date,value
2003-12-01,0.8309800028800964
2003-12-02,0.8360499739646912
2003-12-03,0.8271300196647644
2003-12-04,0.8250799775123596
2003-12-05,0.8279500007629395
2003-12-08,0.8218299746513367
2003-12-09,0.8182600140571594
2003-12-10,0.8163899779319763
2003-12-11,0.8202800154685974
2003-12-12,0.8178600072860718
2003-12-15,0.8205500245094299
2003-12-16,0.8120800256729126
2003-12-17,0.8116899728775024
2003-12-18,0.8063200116157532
2003-12-19,0.8050199747085571
2003-12-22,0.8092600107192993
2003-12-23,0.8065199851989746
2003-12-24,0.8063899874687195
2003-12-25,0.8027600049972534
2003-12-26,0.8032100200653076
2003-12-29,0.8042500019073486
2003-12-30,0.8008999824523926
2003-12-31,0.79680997133255
2004-01-01,0.7942799925804138
2004-01-02,0.7947900295257568
2004-01-05,0.7911999821662903
2004-01-06,0.7880799770355225
2004-01-07,0.7859200239181519
2004-01-08,0.7910799980163574
2004-01-09,0.7827799916267395
2004-01-12,0.7783300280570984
2004-01-13,0.7846800088882446
2004-01-14,0.7819799780845642
2004-01-15,0.7901399731636047
2004-01-16,0.7936499714851379
2004-01-19,0.8072999715805054
2004-01-20,0.8096500039100647
2004-01-21,0.7948499917984009
2004-01-22,0.7900099754333496
2004-01-23,0.7859200239181519
2004-01-26,0.795229971408844
2004-01-27,0.8008999824523926
2004-01-28,0.7915099859237671
2004-01-29,0.8037899732589722
2004-01-30,0.8058000206947327
2004-02-02,0.8015400171279907
2004-02-03,0.7975800037384033
2004-02-04,0.7970700263977051
2004-02-05,0.7975800037384033
2004-02-06,0.7955399751663208
2004-02-09,0.7901999950408936
2004-02-10,0.7878400087356567
2004-02-11,0.7884600162506104
2004-02-12,0.7792400121688843
2004-02-13,0.780210018157959
2004-02-16,0.7855499982833862
2004-02-17,0.7834500074386597
2004-02-18,0.7774199843406677
2004-02-19,0.785610020160675
2004-02-20,0.7838199734687805
2004-02-23,0.7999399900436401
2004-02-24,0.7954199910163879
2004-02-25,0.7887099981307983
2004-02-26,0.7999399900436401
2004-02-27,0.8033400177955627
2004-03-01,0.797510027885437
2004-03-02,0.8032100200653076
2004-03-03,0.8195400238037109
2004-03-04,0.8200799822807312
2004-03-05,0.8193399906158447
2004-03-08,0.8087300062179565
2004-03-09,0.8047599792480469
2004-03-10,0.8047599792480469
2004-03-11,0.8175299763679504
2004-03-12,0.809719979763031
2004-03-15,0.8187299966812134
2004-03-16,0.815060019493103
2004-03-17,0.8156599998474121
2004-03-18,0.8178600072860718
2004-03-19,0.8072999715805054
2004-03-22,0.8145300149917603
2004-03-23,0.8099799752235413
2004-03-24,0.8099799752235413
2004-03-25,0.8237199783325195
2004-03-26,0.8238599896430969
2004-03-29,0.8254899978637695
2004-03-30,0.8219599723815918
2004-03-31,0.8208799958229065
2004-04-01,0.8122199773788452
2004-04-02,0.8086699843406677
2004-04-05,0.8254200220108032
2004-04-06,0.8320900201797485
2004-04-07,0.824400007724762
2004-04-08,0.8220999836921692
2004-04-09,0.8278800249099731
2004-04-12,0.8270599842071533
2004-04-13,0.8282899856567383
2004-04-14,0.8378700017929077
2004-04-15,0.8371000289916992
2004-04-16,0.8341699838638306
2004-04-19,0.8319500088691711
2004-04-20,0.8341699838638306
2004-04-21,0.8440200090408325
2004-04-22,0.8469600081443787
2004-04-23,0.8387200236320496
2004-04-26,0.8473899960517883
2004-04-27,0.842960000038147
2004-04-28,0.8381500244140625
2004-04-29,0.8443800210952759
2004-04-30,0.8361899852752686
2004-05-03,0.8337500095367432
2004-05-04,0.8378000259399414
2004-05-05,0.8260999917984009
2004-05-06,0.8224400281906128
2004-05-07,0.8279500007629395
2004-05-10,0.840690016746521
2004-05-11,0.8441699743270874
2004-05-12,0.8417500257492065
2004-05-13,0.8398399949073792
2004-05-14,0.8471699953079224
2004-05-17,0.840690016746521
2004-05-18,0.8316699862480164
2004-05-19,0.8372399806976318
2004-05-20,0.8330600261688232
2004-05-21,0.8361899852752686
2004-05-24,0.8332599997520447
2004-05-25,0.8334699869155884
2004-05-26,0.8263800144195557
2004-05-27,0.825760006904602
2004-05-28,0.8148000240325928
2004-05-31,0.8169900178909302
2004-06-01,0.8197399973869324
2004-06-02,0.8165900111198425
2004-06-03,0.8184000253677368
2004-06-04,0.8184000253677368
2004-06-07,0.8118199706077576
2004-06-08,0.8114200234413147
2004-06-09,0.815530002117157
2004-06-10,0.8302199840545654
2004-06-11,0.8260999917984009
2004-06-14,0.8355600237846375
2004-06-15,0.8293200135231018
2004-06-16,0.8219599723815918
2004-06-17,0.8329899907112122
2004-06-18,0.8310499787330627
2004-06-21,0.8238599896430969
2004-06-22,0.8247399926185608
2004-06-23,0.8250100016593933
2004-06-24,0.827269971370697
2004-06-25,0.8216300010681152
2004-06-28,0.8213599920272827
2004-06-29,0.8205500245094299
2004-06-30,0.8267899751663208
2004-07-01,0.8208199739456177
2004-07-02,0.8222299814224243
2004-07-05,0.8110299706459045
2004-07-06,0.8130099773406982
2004-07-07,0.8140699863433838
2004-07-08,0.8084099888801575
2004-07-09,0.8066499829292297
2004-07-12,0.8056700229644775
2004-07-13,0.806190013885498
2004-07-14,0.8108299970626831
2004-07-15,0.8074300289154053
2004-07-16,0.8091899752616882
2004-07-19,0.8028900027275085
2004-07-20,0.8039900064468384
2004-07-21,0.810699999332428
2004-07-22,0.8155900239944458
2004-07-23,0.8157899975776672
2004-07-26,0.8259000182151794
2004-07-27,0.8235899806022644
2004-07-28,0.828980028629303
2004-07-29,0.8301500082015991
2004-07-30,0.8306999802589417
2004-08-02,0.8304299712181091
2004-08-03,0.8318099975585938
2004-08-04,0.8296700119972229
2004-08-05,0.829259991645813
2004-08-06,0.8293899893760681
2004-08-09,0.8149999976158142
2004-08-10,0.8144599795341492
2004-08-11,0.8171300292015076
2004-08-12,0.8181999921798706
2004-08-13,0.8169900178909302
2004-08-16,0.8076900243759155
2004-08-17,0.8091899752616882
2004-08-18,0.8098499774932861
2004-08-19,0.8103100061416626
2004-08-20,0.808210015296936
2004-08-23,0.8124799728393555
2004-08-24,0.8229799866676331
2004-08-25,0.827750027179718
2004-08-26,0.8275399804115295
2004-08-27,0.8265100121498108
2004-08-30,0.8321499824523926
2004-08-31,0.8299400210380554
2004-09-01,0.8212199807167053
2004-09-02,0.8202099800109863
2004-09-03,0.8213599920272827
2004-09-06,0.828980028629303
2004-09-07,0.8286399841308594
2004-09-08,0.8265100121498108
2004-09-09,0.8202800154685974
2004-09-10,0.8167300224304199
2004-09-13,0.8141300082206726
2004-09-14,0.8153300285339355
2004-09-15,0.8155900239944458
2004-09-16,0.8225700259208679
2004-09-17,0.8204100131988525
2004-09-20,0.8213599920272827
2004-09-21,0.8215600252151489
2004-09-22,0.8111000061035156
2004-09-23,0.8152599930763245
2004-09-24,0.8148599863052368
2004-09-27,0.8139299750328064
2004-09-28,0.8125500082969666
2004-09-29,0.8117499947547913
2004-09-30,0.8105000257492065
2004-10-01,0.8041800260543823
2004-10-04,0.8063200116157532
2004-10-05,0.8136000037193298
2004-10-06,0.8119500279426575
2004-10-07,0.8141999840736389
2004-10-08,0.8128799796104431
2004-10-11,0.8056700229644775
2004-10-12,0.8074899911880493
2004-10-13,0.8116199970245361
2004-10-14,0.8098499774932861
2004-10-15,0.8070399761199951
2004-10-18,0.8010900020599365
2004-10-19,0.8007699847221375
2004-10-20,0.7992299795150757
2004-10-21,0.7949100136756897
2004-10-22,0.7923300266265869
2004-10-25,0.7855499982833862
2004-10-26,0.7806400060653687
2004-10-27,0.7833899855613708
2004-10-29,0.7869099974632263
2004-11-01,0.7795400023460388
2004-11-02,0.784500002861023
2004-11-03,0.7862300276756287
2004-11-04,0.7799100279808044
2004-11-05,0.7768200039863586
2004-11-08,0.771369993686676
2004-11-09,0.774590015411377
2004-11-10,0.775189995765686
2004-11-11,0.7761600017547607
2004-11-12,0.7747099995613098
2004-11-15,0.769819974899292
2004-11-16,0.7729799747467041
2004-11-17,0.7715499997138977
2004-11-18,0.7669900059700012
2004-11-19,0.7723199725151062
2004-11-22,0.7677000164985657
2004-11-23,0.7667499780654907
2004-11-24,0.7633600234985352
2004-11-25,0.7586699724197388
2004-11-26,0.7543200254440308
2004-11-29,0.7534700036048889
2004-11-30,0.7539799809455872
2004-12-01,0.751990020275116
2004-12-02,0.749180018901825
2004-12-03,0.7539799809455872
2004-12-06,0.7434899806976318
2004-12-07,0.7465500235557556
2004-12-08,0.7444400191307068
2004-12-09,0.7492899894714355
2004-12-10,0.75177001953125
2004-12-13,0.7562599778175354
2004-12-14,0.7506899833679199
2004-12-15,0.7514299750328064
2004-12-16,0.7461599707603455
2004-12-17,0.7544900178909302
2004-12-20,0.751259982585907
2004-12-21,0.7465999722480774
